,greek_id,greek_word,gloss,sent_id
2048,102403924,τὸν,the,174
2049,102403925,μὲν,indeed,174
2050,102403926,καθαρὰς,pure,174
2051,102403927,χεῖρας,hands,174
2052,102403928,προνέμοντ’,distributing beforehand,174
2053,102403929,οὔτις,no one,174
2054,102403930,ἐφέρπει,pursues,174
2055,102403931,μῆνις,wrath,174
2056,102403932,ἀφ’,from,174
2057,102403933,ἡμῶν,us,174
2058,102403934,",",",",174
2059,102403935,ἀσινὴς,without bloodshed,174
2060,102403936,δ’,and,174
2061,102403937,αἰῶνα,life,174
2062,102403938,διοιχνεῖ,passes through,174
2063,102403939,.,.,174
2064,102403940,ὅστις,whoever,175
2065,102403941,δ’,but,175
2066,102403942,ἀλιτὼν,unholy,175
2067,102403943,ὥσπερ,just as,175
2068,102403944,ὅδ',this,175
2069,102403945,ἁνὴρ,man,175
2070,102403946,χεῖρας,hands,175
2071,102403947,φονίας,murderous,175
2072,102403948,ἐπικρύπτει,conceals,175
2073,102403949,",",",",175
2074,102403950,μάρτυρες,witnesses,175
2075,102403951,ὀρθαὶ,upright,175
2076,102403952,τοῖσι,the,175
2077,102403953,θανοῦσιν,dying,175
2078,102403954,παραγιγνόμεναι,coming alongside,175
2079,102403955,πράκτορες,agents,175
2080,102403956,αἵματος,blood,175
2081,102403957,αὐτῷ,to him,175
2082,102403958,τελέως,completely,175
2083,102403959,ἐφάνημεν,appeared,175
2084,102403960,.,.,175
2085,102403961,μᾶτερ,mother,176
2086,102403962,ἅ,who,176
2087,102403963,μ’,me,176
2088,102403964,ἔτικτες,bore,176
2089,102403965,",",",",176
2090,102403966,ὦ,oh,176
2091,102403967,μᾶτερ,mother,176
2092,102403968,Νύξ,Night,176
2093,102403969,",",",",176
2094,102403970,ἀλαοῖσι,to the unseen,176
2095,102403971,καὶ,and,176
2096,102403972,δεδορκόσιν,having seen,176
2097,102403973,ποινάν,punishment,176
2098,102403974,",",",",176
2099,102403975,κλῦθ’,hear,176
2100,102403976,.,.,176
2101,102403977,ὁ,the,177
2102,102403978,Λατοῦς,Leto's,177
2103,102403979,γὰρ,for,177
2104,102403980,ἶνίς,hare,177
2105,102403981,μ’,me,177
2106,102403982,ἄτιμον,dishonored,177
2107,102403983,τίθησιν,makes,177
2108,102403984,τόνδ’,this,177
2109,102403985,ἀφαιρούμενος,taking away,177
2110,102403986,πτῶκα,hare,177
2111,102403987,",",",",177
2112,102403988,ματρῷον,maternal-uncle's,177
2113,102403989,ἅγνισμα,purification,177
2114,102403990,κύριον,of murder,177
2115,102403991,φόνου,of murder,177
2116,102403992,.,.,177
2117,102403993,ἐπὶ,on,178
2118,102403994,δὲ,and,178
2119,102403995,τῷ,the,178
2120,102403996,τεθυμένῳ,having been sacrificed,178
2121,102403997,τόδε,this,178
2122,102403998,μέλος,song,178
2123,102403999,",",",",178
2124,102404000,παρακοπά,crazing,178
2125,102404001,",",",",178
2126,102404002,παραφορὰ,delirium,178
2127,102404003,φρενοδαλής,mind-ravaging,178
2128,102404004,",",",",178
2129,102404005,ὕμνος,hymn,178
2130,102404006,ἐξ,from,178
2131,102404007,Ἐρινύων,of the Furies,178
2132,102404008,",",",",178
2133,102404009,δέσμιος,bonded,178
2134,102404010,φρενῶν,of minds,178
2135,102404011,",",",",178
2136,102404012,ἀφόρμικτος,without starting-point,178
2137,102404013,",",",",178
2138,102404014,αὐονὰ,chant,178
2139,102404015,βροτοῖς,mortals,178
2140,102404016,.,.,178
2141,102404017,τοῦτο,this,179
2142,102404018,γὰρ,for,179
2143,102404019,λάχος,lot,179
2144,102404020,διανταία,destructive,179
2145,102404021,Μοῖρ',Destiny,179
2146,102404022,ἐπέκλωσεν,cast,179
2147,102404023,ἐμπέδως,firmly,179
2148,102404024,ἔχειν,to have,179
2149,102404025,",",",",179
2150,102404026,θνατῶν,of mortals,179
2151,102404027,τοῖσιν,to,179
2152,102404028,αὐτουργίαι,murders,179
2153,102404029,ξυμπέσωσιν,chance to befall,179
2154,102404030,μάταιοι,vain,179
2155,102404031,",",",",179
2156,102404032,τοῖς,to those,179
2157,102404033,ὁμαρτεῖν,to be fated,179
2158,102404034,",",",",179
2159,102404035,ὄφρ’,so that,179
2160,102404036,ἂν,an,179
2161,102404037,γᾶν,earth,179
2162,102404038,ὑπέλθῃ,go over,179
2163,102404039,.,.,179
2164,102404040,θανὼν,having died,180
2165,102404041,δ’,and,180
2166,102404042,οὐκ,not,180
2167,102404043,ἄγαν,very,180
2168,102404044,ἐλεύθερος,free,180
2169,102404045,.,.,180
2170,102404046,ἐπὶ,upon,181
2171,102404047,δὲ,but,181
2172,102404048,τῷ,the,181
2173,102404049,τεθυμένῳ,having been sacrificed,181
2174,102404050,τόδε,this,181
2175,102404051,μέλος,song,181
2176,102404052,",",",",181
2177,102404053,παρακοπά,madness,181
2178,102404054,",",",",181
2179,102404055,παραφορὰ,delirium,181
2180,102404056,φρενοδαλής,mind-wandering,181
2181,102404057,",",",",181
2182,102404058,ὕμνος,hymn,181
2183,102404059,ἐξ,from,181
2184,102404060,Ἐρινύων,of Furies,181
2185,102404061,",",",",181
2186,102404062,δέσμιος,bound,181
2187,102404063,φρενῶν,of minds,181
2188,102404064,",",",",181
2189,102404065,ἀφόρμικτος,unshackled,181
2190,102404066,",",",",181
2191,102404067,αὐονὰ,chant,181
2192,102404068,βροτοῖς,mortals,181
2193,102404069,.,.,181
2194,102404070,γιγνομέναισι,being born,182
2195,102404071,λάχη,shares,182
2196,102404072,τάδ’,these,182
2197,102404073,ἐφ’,against,182
2198,102404074,ἁμὶν,us,182
2199,102404075,ἐκράνθη,decided,182
2200,102404076,.,.,182
2201,102404077,ἀθανάτων,of immortals,183
2202,102404078,δ’,and,183
2203,102404079,ἀπέχειν,to abstain,183
2204,102404080,χέρας,hands,183
2205,102404081,",",",",183
2206,102404082,οὐ,not,183
2207,102404083,-δέ,and,183
2208,102404084,τις,anyone,183
2209,102404085,ἐστί,is,183
2210,102404086,συνδαίτωρ,fellow-symposiast,183
2211,102404087,μετάκοινος,common-participant,183
2212,102404088,.,.,183
2213,102404089,παλλεύκων,very white,184
2214,102404090,δὲ,and,184
2215,102404091,πέπλων,of gowns,184
2216,102404092,ἀπόμοιρος,without a share,184
2217,102404093,ἄκληρος,unprivileged,184
2218,102404094,ἐτύχθην,I was,184
2219,102404095,–⏑–⏑–⏑–,–⏑–⏑–⏑–,184
2220,102404096,.,.,184
2221,102404097,δωμάτων,of houses,185
2222,102404098,γὰρ,for,185
2223,102404099,εἱλόμαν,I chose,185
2224,102404100,ἀνατροπάς,overthrows,185
2225,102404101,",",",",185
2226,102404102,ὅταν,when,185
2227,102404103,Ἄρης,Ares,185
2228,102404104,τιθασὸς,tame,185
2229,102404105,ὢν,being,185
2230,102404106,φίλον,friend,185
2231,102404107,ἕλῃ,chose,185
2232,102404108,.,.,185
2233,102404109,ἐπὶ,upon,186
2234,102404110,τὸν,the,186
2235,102404111,ὧδ',thus,186
2236,102404112,ἱέμεναι,to go,186
2237,102404113,κρατερὸν,strong,186
2238,102404114,ὄνθ',being,186
2239,102404115,ὅμως,nevertheless,186
2240,102404116,ἀμαυροῦμεν,we obscure,186
2241,102404117,ὑφ’,by,186
2242,102404118,αἵματος,blood,186
2243,102404119,νέου,new,186
2244,102404120,.,.,186
2245,102404121,σπεύδομεν,we hasten,187
2246,102404122,αἵδ’,these,187
2247,102404123,ἀφελεῖν,to remove,187
2248,102404124,τινὰ,someone,187
2249,102404125,τάσδε,these,187
2250,102404126,μερίμνας,worries,187
2251,102404127,",",",",187
2252,102404128,θεῶν,of the gods,187
2253,102404129,δ’,and,187
2254,102404130,ἀτέλειαν,exemption,187
2255,102404131,ἐμαῖς,my,187
2256,102404132,μελέταις,practices,187
2257,102404133,ἐπικραίνειν,to prevail,187
2258,102404134,",",",",187
2259,102404135,μη,not,187
2260,102404136,-δ’,and,187
2261,102404137,εἰς,into,187
2262,102404138,ἄγκρισιν,examination,187
2263,102404139,ἐλθεῖν,to come,187
2264,102404140,.,.,187
2265,102404141,Ζεὺς,Zeus,188
2266,102404142,δ’,but,188
2267,102404143,αἱμοσταγὲς,blood-stained,188
2268,102404144,ἀξιόμισον,deserving,188
2269,102404145,ἔθνος,nation,188
2270,102404146,τόδε,this,188
2271,102404147,λέσχας,conversational circles,188
2272,102404148,ἇς,those,188
2273,102404149,ἀπηξιώσατο,he rejected,188
2274,102404150,.,.,188
2275,102404151,δωμάτων,of houses,189
2276,102404152,γὰρ,for,189
2277,102404153,εἱλόμαν,I chose,189
2278,102404154,ἀνατροπάς,overthrow,189
2279,102404155,",",",",189
2280,102404156,ὅταν,whenever,189
2281,102404157,Ἄρης,Mars,189
2282,102404158,τιθασὸς,tame,189
2283,102404159,ὢν,being,189
2284,102404160,φίλον,friend,189
2285,102404161,ἕλῃ,chose,189
2286,102404162,.,.,189
2287,102404163,ἐπὶ,towards,190
2288,102404164,τὸν,the,190
2289,102404165,ὧδ’,thus,190
2290,102404166,ἱέμεναι,to go,190
2291,102404167,κρατερὸν,strong,190
2292,102404168,ὄνθ',being,190
2293,102404169,ὅμως,however,190
2294,102404170,ἀμαυροῦμεν,we obscure,190
2295,102404171,ὑφ’,by,190
2296,102404172,αἵματος,blood,190
2297,102404173,νέου,new,190
2298,102404174,.,.,190
2299,102404175,δόξαι,opinions,191
2300,102404176,τ’,and,191
2301,102404177,ἀνδρῶν,of men,191
2302,102404178,καὶ,and,191
2303,102404179,μάλ’,very,191
2304,102404180,ὑπ',by,191
2305,102404181,αἰθέρι,sky,191
2306,102404182,σεμναὶ,venerable,191
2307,102404183,τακόμεναι,being melted,191
2308,102404184,κατὰ,down to,191
2309,102404185,γᾶν,the earth,191
2310,102404186,μινύθουσιν,whisper,191
2311,102404187,ἄτιμοι,dishonored,191
2312,102404188,ἁμετέραις,our,191
2313,102404189,ἐφόδοις,attacks,191
2314,102404190,μελανείμοσιν,black-blooded,191
2315,102404191,",",",",191
2316,102404192,ὀρχησμοῖς,dances,191
2317,102404193,τ’,and,191
2318,102404194,ἐπιφθόνοις,enviable,191
2319,102404195,ποδός,of the foot,191
2320,102404196,.,.,191
2321,102404197,μάλα,very,192
2322,102404198,γὰρ,for,192
2323,102404199,οὖν,then,192
2324,102404200,ἁλομένα,being driven,192
2325,102404201,ἀνέκαθεν,from above,192
2326,102404202,βαρυπεσῆ,heavy-falling,192
2327,102404203,καταφέρω,I bring down,192
2328,102404204,ποδὸς,of the foot,192
2329,102404205,ἀκμάν,edge,192
2330,102404206,",",",",192
2331,102404207,σφαλερὰ,treacherous,192
2332,102404208,καὶ,and,192
2333,102404209,τανυδρόμοις,long-running,192
2334,102404210,κῶλα,limbs,192
2335,102404211,",",",",192
2336,102404212,δύσφορον,hard to bear,192
2337,102404213,ἄταν,ruin,192
2338,102404214,.,.,192
2339,102404215,πίπτων,falling,193
2340,102404216,δ’,and,193
2341,102404217,οὐκ,not,193
2342,102404218,οἶδεν,knows,193
2343,102404219,τόδ’,this,193
2344,102404220,ὑπ',by,193
2345,102404221,ἄφρονι,foolish,193
2346,102404222,λύμᾳ,destruction,193
2347,102404223,.,.,193
2348,102404224,τοῖον,such,194
2349,102404225,,,194
2350,102404226,ἐπὶ,upon,194
2351,102404227,κνέφας,darkness,194
2352,102404228,ἀνδρὶ,man,194
2353,102404229,μύσος,befoulment,194
2354,102404230,πεπόταται,is spread,194
2355,102404231,",",",",194
2356,102404232,καὶ,and,194
2357,102404233,δνοφεράν,dark,194
2358,102404234,τιν',some,194
2359,102404235,ἀχλὺν,mist,194
2360,102404236,κατὰ,down,194
2361,102404237,δώματος,of the house,194
2362,102404238,αὐδᾶται,is uttered,194
2363,102404239,πολύστονος,much-lamenting,194
2364,102404240,φάτις,report,194
2365,102404241,.,.,194
2366,102404242,μάλα,very,195
2367,102404243,γὰρ,for,195
2368,102404244,οὖν,then,195
2369,102404245,ἁλομένα,being driven,195
2370,102404246,ἀνέκαθεν,from the top,195
2371,102404247,βαρυπεσῆ,heavy-falling,195
2372,102404248,καταφέρω,I bring down,195
2373,102404249,ποδὸς,of foot,195
2374,102404250,ἀκμάν,edge,195
2375,102404251,",",",",195
2376,102404252,σφαλερὰ,treacherous,195
2377,102404253,καὶ,and,195
2378,102404254,τανυδρόμοις,long-striding,195
2379,102404255,κῶλα,limbs,195
2380,102404256,",",",",195
2381,102404257,δύσφορον,hard to bear,195
2382,102404258,ἄταν,ruin,195
2383,102404259,.,.,195
2384,102404260,μένει,remains,196
2385,102404261,γάρ,for,196
2386,102404262,.,.,196
2387,102404263,εὐμήχανοί,skillful,197
2388,102404264,τε,and,197
2389,102404265,καὶ,and,197
2390,102404266,τέλειοι,complete,197
2391,102404267,",",",",197
2392,102404268,κακῶν,of evil,197
2393,102404269,τε,and,197
2394,102404270,μνήμονες,mindful,197
2395,102404271,σεμναὶ,revered,197
2396,102404272,καὶ,and,197
2397,102404273,δυσπαρήγοροι,hard to comfort,197
2398,102404274,βροτοῖς,for mortals,197
2399,102404275,",",",",197
2400,102404276,ἄτιμ’,dishonored,197
2401,102404277,ἀτίετα,dishonored,197
2402,102404278,διόμεναι,having received,197
2403,102404279,λάχη,shares,197
2404,102404280,θεῶν,of gods,197
2405,102404281,διχοστατοῦντ’,dividing,197
2406,102404282,ἀνηλίῳ,sunless,197
2407,102404283,λάμπᾳ,torch,197
2408,102404284,",",",",197
2409,102404285,δυσοδοπαίπαλα,ill-fated,197
2410,102404286,δερκομένοισι,looking,197
2411,102404287,καὶ,and,197
2412,102404288,δυσομμάτοις,ill-fated to see,197
2413,102404289,ὁμῶς,nevertheless,197
2414,102404290,.,.,197
2415,102404291,τίς,who,198
2416,102404292,οὖν,then,198
2417,102404293,τάδ’,these,198
2418,102404294,οὐχ,not,198
2419,102404295,ἅζεταί,is inquired,198
2420,102404296,τε,and,198
2421,102404297,καὶ,and,198
2422,102404298,δέδοικεν,fears,198
2423,102404299,βροτῶν,mortal,198
2424,102404300,",",",",198
2425,102404301,ἐμοῦ,my,198
2426,102404302,κλύων,hearing,198
2427,102404303,θεσμὸν,law,198
2428,102404304,τὸν,the,198
2429,102404305,μοιρόκραντον,ruled by lot,198
2430,102404306,ἐκ,from,198
2431,102404307,θεῶν,of gods,198
2432,102404308,δοθέντα,having been given,198
2433,102404309,τέλεον,perfectly,198
2434,102404310,;,;,198
2435,102404311,ἔτι,still,199
2436,102404312,δέ,but,199
2437,102404313,μοι,to me,199
2438,102404314,μένει,remains,199
2439,102404315,γέρας,prize,199
2440,102404316,παλαιόν,ancient,199
2441,102404317,",",",",199
2442,102404318,οὐ,not,199
2443,102404319,-δ’,and,199
2444,102404320,ἀτιμίας,dishonor,199
2445,102404321,κύρω,attain,199
2446,102404322,",",",",199
2447,102404323,καίπερ,even though,199
2448,102404324,ὑπὸ,under,199
